Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
1974-11-20,,"Soddu, Ethiopia",Ethiopian Airlines,,Soddu - Beica,Douglas DC-3,ET-AAR,9465,24,2,0,Crashed on takoff.,1974,8.9,36.93333,0.08333333333333333,22,1970,1,1192,1974-11-20,17.3,0.4,7.7
1974-11-22,,"Barcelona, Spain",Alpa Servicios Aéreos,,,Cessna 500 Citation I,EC-CGG,500-0108,4,4,0,Crashed during takeoff.,1974,41.3825802,2.177073,1,0,1970,1,1193,1974-11-22,11.1,0,10
1974-12-01,19:26,"Bear Mountain, Thiells, New York",Northwest Orient Airlines,6231,"New York City, NY - Buffalo, NY",Boeing B-727-251,N274US,20296,3,3,0,"The aircraft stalled in a climb from which recovery was not effected. The loss of control of the aircraft because the flight crew failed to recognize and correct the aircraft's high-angle-of-attack, low-speed stall and its descending spiral. The stall was precipitated by the flight crew's improper reaction to erroneous airspeed and Mach indications which had resulted from a blockage of the pitot heads by atmospheriicing. Contrary to standard operational procedures, the flight crew had not activated the pitot head heaters.",1974,41.2247253,-74.0623607,1,0,1970,1,1194,1974-12-01,-0.9,7.3,27.7
1974-12-14,,"Bukhara, Uzbekistan",Aeroflot,,,Yakovlev 40,CCCP-87630,9131119,7,7,0,Overran the runway and hit a dyke while attempting to take off. Elevator lock not removed.,1974,39.7759835,64.415153,1,0,1970,1,1195,1974-12-14,2.8,0,25.7
1974-12-22,12:30,"Maturin, Venezuela",Aerovias Venezolanas SA (Venezuela),358,,McDonnell Douglas DC-9-14,YV-C-AVM,47056/89,77,77,0,The flight crashed 5 minutes after taking off. Undetermined cause. Possible engine failure.,1974,9.7422774,-63.1888854,1,0,1970,1,1196,1974-12-22,23.8,2.3,17.5
1975-01-03,,"Moscow, Russia",Aeroflot,,,Tupolev TU-124,CCCP-45037,351002,61,61,0,Crashed shortly after taking off.,1975,55.625578,37.6063916,1,0,1970,1,1197,1975-01-03,-3.8,0.1,19.1
1975-01-05,10:07,"Palmer, Washington",Richland Flying Service - Air Taxii,,"Richland, WA  - Seattle, WA",Cessna TU206D,N71972,,4,3,0,Unable to maintain altitude and crashed into trees. Icing conditons. Airfame icing.,1975,39.631945,-97.140304,0.75,1,1970,1,1198,1975-01-05,-0.8,0.8,20
1975-01-09,16:07,"Whittier, California",Golden West Airlines / Private,261,Ontario - Los Angeles,de Hav Can. DHC-6 Tw Otter 100/ Cessna,N6383,83,14,14,0,"Midair collision between a DHC-6 and a Cessna 150 at 2,200 feet while approaching Ontario Airport. Twelve aboard the Otter  and two aboard the Cessna killed. The failure of both flight crews to see the other aircraft in sufficient time to initiate evasive action. This was because of the position of the sun, the closure angle of the aircraft and the necessity of the Twin Otter's flight crew to acquire visual contact with radar reported traffidirectly ahead of them.",1975,33.9749136,-118.0338664,1,0,1970,1,1199,1975-01-09,8.6,0,10.1
1975-01-13,17:00,"Juneau, Alaska",Channel Flying Service - Air Taxi,,"Juneau, AK - Return",de Havilland DHC-2,N1944,,5,5,0,The aircraft disappeared after attempting to return to Juneau. Not found. Probable cause unknown.,1975,58.3019613,-134.4196751,1,0,1970,1,1200,1975-01-13,-7,12.1,11.3
1975-01-30,,"Istanbul, Turkey",Turkish Airlines (THY),,Izmir - Istanbul,Fokker F-28 Fellowship 1000,TC-JAP,11058,42,42,0,"After an electrical failure at the airport the aircraft initiated a go-around. Because another aircraft was about to take off, an extended downwind leg was flown. The aircraft crashed into the Sea of  Marmara while in the process of making the second approach.",1975,41.006381,28.9758715,1,0,1970,1,1201,1975-01-30,8.7,2.5,21.6
1975-01-30,,"Santo Domingo, Dominican Republic",Linea Aérea Nacional,,Santo Domingo - Port-au-Prince,Douglas DC-3-313,HI-222,2189,30,1,0,Crashed during take off.,1975,18.4713858,-69.8918436,0.03333333333333333,29,1970,1,1202,1975-01-30,23.2,0.8,15
1975-02-01,,"Valdez, Alaska",Kenai Air Service - Air Taxi,,"Kenai, AK - Gulkana, AK",Piper PA-31,N54734,,2,2,0,Misjudged altitude. Flew into rising terrain. Not recovered due to avalanche danger.,1975,61.1299396,-146.349363,1,0,1970,1,1203,1975-02-01,-12.9,0,10
1975-02-01,8:58,"Houston, Texas",Horizon Properties,,"Lawton, OK - Huntsville, TX",Douglas DC-3C,N15HC,43080,16,5,0,"The flight was diverted to Houston because weather at Huntsville was below minima.  An ILS approach was abandoned due to intermittent operation of the aircraft ILS localizer receiver instruments. The crew then tried an approach with Houston TRACON monitoring on surveillance radar. The DC-3 descended too low until the left wing collided with a  high power line tower, located 1.8 miles short of the runway. Fifteen feet of wing was torn off and the aircraft continued another 650 feet before striking the ground inverted.  Improper in-flight decisions or planning and improper IFR operation.",1975,29.7589382,-95.3676974,0.3125,11,1970,1,1204,1975-02-01,21.5,10.6,16.9
1975-02-03,23:10,"Manila, Philippines",Philippine Air Lines,,Manila - Iligan,Hawker Siddeley HS-748 2,RP-C1028,1590,33,32,0,The No. 2 engine caught fire shortly after takeoff.  The aircraft crashed into a rice field 3 miles short of the runway while making an emergency approach back to the airport.,1975,14.5904492,120.9803621,0.9696969696969697,1,1970,1,1205,1975-02-03,25,0.3,20.5
1975-02-09,,"Souda, Crete",Military - Deutsche Luftwaffe,,,Transall C-160,5063,D-85,40,40,0,"Slammed into a mountain at an altitude of 5,000 ft. during an approach to Canea in a snow shower.",1975,35.4871175,24.0659027,1,0,1970,1,1206,1975-02-09,6.9,15.2,29.5
1975-02-16,19:00,"Fairbanks, Alaska",PacifiAlaska Airlines,,Fairbanks - Happy Valley Camp,Douglas DC-6BF,N77DG,43520/222,3,3,0,The cargo plane lost three of four engines on takeoff. The crew tried to return to the airport but crashed short of the runway. Fuel contamination. Water in fuel.,1975,64.837845,-147.716675,1,0,1970,1,1207,1975-02-16,-25.1,0,12.8
1975-02-22,22:12,"Medellin, Colombia",Aerocondor,,"Medellin, Colombia - Miami, Florida",Canadair CL-44,HK-1972,,5,5,0,Minutes after taking off in a rainstorm the right wing struck a tree. The crew lost control of the plane and crashed.,1975,6.2697325,-75.6025597,1,0,1970,1,1208,1975-02-22,15.9,14.5,2.8
1975-03-05,16:18,"Waterford, Wisconsin",Burlington Air - Air Taxi,,"Moline, IL - Racine IL",Beechcraft 95,N2061C,,4,2,0,The aircraft suffered partial loss of engine power while en route. Made a forced crash landing.  Not equipped with anti- icing. Conditions conducive to carburetor induction icing. Attempted operation with know deficiencies in equipment. Initiated flight in adverse weather conditions.,1975,42.7630722,-88.2142563,0.5,2,1970,1,1209,1975-03-05,-3.8,4.4,15.2
1975-03-18,,"Singa, Sudan",Sudan Airways,,,de Havilland Canada DHC-6 Twin Otter 100,ST-ADB,85,6,5,0,,1975,13.1440522,33.9283527,0.8333333333333334,1,1970,1,1210,1975-03-18,32.6,0,22.2
1975-04-04,16:30,"Saigon, Vietnam",Military - U.S. Air Force,,Tan Son AFB - Clark AFB,Lockheed C-5A Galaxy,68-218,0021,330,155,0,"The aircraft reported it was returning to Tan Son Nhut Airbase 15 minutes after taking off. The aircraft was not able to make the airport and crashed landed into a rice paddy, 1.5 miles from the airport. The flight was evacuating 243 Vietnamese orphans. Pressure failure due to a faulty rear loading ramp caused decompression which led to severed rudder and elevator cables and loss of two hydraulisystems resulting in a loss of pitch control. Worst single non-combat U.S. military aviation disaster.",1975,10.7737261,106.7166008,0.4696969696969697,175,1970,1,1211,1975-04-04,26.3,4,15.5
1975-04-22,13:42,"Goleta, California",Skips Air Service - Air Taxi,,"Fresno, CA - Santa Barbara, CA",Cessna 310Q,N7634Q,,3,3,0,Descended into obscured mountain slope. Continued VFR flight into adverse weather.,1975,34.4358295,-119.8276389,1,0,1970,1,1212,1975-04-22,13.3,0.5,18
1975-04-28,23:00,"Deadhorse, Alaska",Gay Airways - Air Taxi,,"Anaktuvak, AK - Deadhorse, AK",Bell 206,N59521,,4,2,0,Continued VFR flight into adverse weather. Pilot said gyro not working properly.,1975,70.1999496,-148.461816,0.5,2,1970,1,1213,1975-04-28,-9.6,0,10.3
1975-05-12,17:45,"Savoonga, Alaska",Foster Aviation,,"Savoonga, AK - Gambell, AK",Piper PA-23-250,N5067Y,27-2081,6,6,0,The cabin door came open in flight distracting the pilot. Failed to maintain flying speed. Stalled.,1975,63.694201,-170.4834784,1,0,1970,1,1214,1975-05-12,1.3,0,13.8
1975-06-03,,"Manila, Philippines",Philippine Air Lines,,Legaspi - Manilla,BAC One-Eleven 524FF,RP-C1184,190,64,1,0,A bomb exploded in the right rear lavatory causing a hole in the fuselage. The plane landed safely.,1975,14.5904492,120.9803621,0.015625,63,1970,1,1215,1975-06-03,27.1,4.6,10.8
1975-06-17,,"Pedro Alfonso, Brazil",Varig,,,Hawker Siddeley HS-748-235 Srs. 2A,PP-VDN,1625,15,1,3,"The aircraft landed with excessive speed and touched down on the last 300 meters of the runway, overran the runway, crossed a street and crashed into a house.",1975,-26.8626936,-52.9899807,0.06666666666666667,14,1970,1,1216,1975-06-17,13.6,0,17.3
1975-06-24,16:05,"JFK Airport, New York, New York",Eastern Air Lines,66,New Orleans - New York City,Boeing B-727-225,N8845E,20443/837,124,113,0,"The aircraft crashed into the approach lights to runway 22L at JFK while on an ILS approach to the runway. Aircraft's encounter with heavy rain and a very strong thunderstorm that was located astride the ILS localizer course which resulted in a high descent rate into approach light towers.The flightcrew's delayed recognition and correction of the high descent rate and their reliance upon visual cues rather than on flight instrument reference. However, the adverse winds might have been too severe for a successful approach and landing even had they relied upon and responded rapidly to the indications of the flight instruments.Contributing to the accident was the continued use of Runway 22L when it should have become evident to both air trafficontrol personnel and the flightcrew that a severe weather hazard existed along the approach path.",1975,40.6429479,-73.7793734,0.9112903225806451,11,1970,1,1217,1975-06-24,26.7,0.4,17.8
1975-06-26,22:28,"Toledo, Ohio",Hamilton Aviation,,"Detroit, MI - Peducah, KY",Beechcraft E18S,N791A,,2,2,0,Crashed in an emergency landing. Fatigue fracture of the cylinder head. Standpipe cutoff flush with bottom of oil tank. Improper maintenance.,1975,41.6529143,-83.5378173,1,0,1970,1,1218,1975-06-26,22.8,1.5,16.6
1975-07-02,,"Nantes, France",Touraine Air Transport,,Nantes - Brest,Beechcraft 99,F-BTQE,U- 61,8,8,0,Crashed on takeoff after engine failure in the No. 2 engine.,1975,47.2186371,-1.5541362,1,0,1970,1,1219,1975-07-02,18.5,0,18.3
1975-07-10,,"Bogota, Colombia",Aerovias Condor,,Bogota  - Barranquilla,Lockheed L-188AF Electra,HK-1976,1087,4,2,0,The cargo plane barely took off when it settled back on the runway and crashed into a DC-6. Both planes destroyed.,1975,4.6533817,-74.0836331,0.5,2,1970,1,1220,1975-07-10,12.4,0,11.3
1975-07-10,,"Homer, Alaska",Homer Air Service - Air Taxi,,"Homer, AK - Local",Piper PA-18,N6817L,,2,2,0,Diverted attention from aircraft. Misjudged altitude and clearance. Struck high obstruction.,1975,59.6454064,-151.5445643,1,0,1970,1,1221,1975-07-10,15.6,0,11.2
1975-07-15,23:48,"Poway, California",Oceanaire Helicopter - Air Taxi,,"Poway, CA - Pomona, CA",Bell 206B,N58137,,4,4,0,Departed from well lighted area into surrounding unlighted terrain with fog in area. Crashed.  Spatial disorientation.,1975,32.9628234,-117.035864,1,0,1970,1,1222,1975-07-15,20.9,0,11.9
1975-07-26,20:30,"Imlay City, Michigan",Military - U.S. Air Force,,Exercise,Lockheed C-130A Hercules,57-0454,3161,6,6,0,Crashed while flying low in an exercise in formation. Propeller separation.,1975,43.0247496,-83.0777153,1,0,1970,1,1223,1975-07-26,18.6,0,13.1
1975-07-31,,"Taipei, Taiwan",Far Eastern Air Transport,134,Hualien - Taipei,Vickers 837 Viscount,B-2029,439,76,28,0,"Stalled and crashed during thunderstorm while attempting to land for a second time. The pilot attempted a go around but the plane did not respond, thw eing hit the ground and the plane crashed. The pilot decided to pull up too late for another try at landing and failed to operate the plane properly while doing so.",1975,25.0375198,121.5636796,0.3684210526315789,48,1970,1,1224,1975-07-31,28.9,11.9,4.9
1975-08-07,16:11,"Denver, Colorado",Continental Airlines,426,Denver - Wichita,Boeing B-727-224,N88777,19798/608,131,0,0,"The aircraft climbed to about 100 feet above runway 35L and then crashed near the departure end of the runway. At the time of the accident, a thunderstorm with associated rain showers was moving over the northern portion of the airport. The aircraft's encounter, immediately following takeoff, with severe windshear at an altitude and airspeed which precluded recovery to level flight.",1975,39.7392364,-104.984862,0,131,1970,0,1225,1975-08-07,24.7,0.7,14.8
1975-08-25,20:42,"Minford, Ohio",Portsmouth Aviation - Air Taxi,,"Monticello, NY - Portsmoutn, OH",Piper PA-28,N44323,,4,2,0,The aircraft suffered engine failure on final. Fuel exhaustion. Evasive maneuver to avoid collision. Tried to avoid trees and crashed.,1975,38.8604088,-82.8587202,0.5,2,1970,1,1226,1975-08-25,26.8,0,14.5
1975-09-30,,"Barranquilla, Colombia",AVIANCA,,Bogota - Barranquilla,Boeing 727-24C,HK-1272,19525/439,4,4,0,The cargo plane struck trees and broke up on a second landing attempt in poor weather.,1975,10.9938599,-74.7926118,1,0,1970,1,1227,1975-09-30,26.7,3.5,9.7
1975-10-23,19:28,"Cairns Airport, Queensland, Australia",Connair,,Mount Isa - Cairns,de Havilland DH114 Heron 2E,VH-CLS,14067,11,11,0,Improper approach during a storm. Crew error. Misalignment of the aircraft with the runway and abandonment of the landing approach. The pilot-in-command did not immediately initiate a climb to a safe altitude for reasons unknown.,1975,-16.8779807,145.7516278,1,0,1970,1,1228,1975-10-23,25.4,8.4,14.6
1975-10-26,11:30,"Zephyr Cove, Nevada",Air Taxi,,"Las Vegas, NV - So. Lake Tahoe, CA",Piper PA-34,N1495X,,2,2,0,Collided with trees while descending to land. Pilot fatigue.,1975,39.012318,-119.9205596,1,0,1970,1,1229,1975-10-26,1,30.7,18.7
1975-11-07,19:25,"State College, Pennsylvania",Quakertown Aviation - Air Taxi,,"Latrobe, PA - State College, PA",NA Rockwell 112,N4QA,,4,4,0,"Collided with mountain at 1,500 ft. while attempting to land. Misjudged altitude and clearance.",1975,40.7944504,-77.8616386,1,0,1970,1,1230,1975-11-07,14.2,1.3,16.6
1975-11-18,,"Caoba, Guatemala",Aviateca,,Uaxactun - Flores,Douglas DC-3,TG-AGA,6142,22,15,0,Crashed into mountainous jungle in poor visibility and heavy rain.,1975,17.0248606,-89.6752295,0.6818181818181818,7,1970,1,1231,1975-11-18,20.4,2.3,8.9
1975-11-22,,"Sofia, Bulgaria",Balkan Bulgarian Airlines,,Sofia - Varna,Antonov AN-24B,LZ-ANA,67302707,48,3,0,Crashed shortly after takeoff.,1975,42.6977028,23.3217359,0.0625,45,1970,1,1232,1975-11-22,-0.6,15.8,7.3
1975-11-29,,"Hertfordshire, England",Private,,,Piper PA-23-250 Aztec,N6645Y,27-3960,6,6,0,"Race car driver Graham Hill, 46, was killed when the plane he was piloting got lost in fog and crashed near Elstree Airport.",1975,51.8400523,-0.0978552,1,0,1970,1,1233,1975-11-29,2.5,0,12.8
1975-11-30,9:09,"Elko, Nevada",SceniAirline - Air Taxi,,"Ely, NV - Elko, NV",Cessna 402,N52SA,,2,2,0,Crashed in snow and turbulence while descending to land. Descended below minima. Pilot didn't use available instrument approach chart.,1975,41.1958128,-115.3272864,1,0,1970,1,1234,1975-11-30,-6.3,3.1,22.5
1975-12-21,,"Tacloban, Philippines",Philippine Aerotransport,,,Britten-Norman BN-2A-21 Islander,RP-C2136,440,9,9,0,,1975,11.2431609,125.0082936,1,0,1970,1,1235,1975-12-21,25.5,2.4,12.1
1975-12-26,14:49,"Rollinsville, Colorado",Star Aviation,,"Denver, CO - Grandby, CO",Mitsubishi MU-2B,N133MA,,9,9,0,Crashed into mountains. Continued VFR flight into adverse weather conditions.,1975,39.9170921,-105.5017521,1,0,1970,1,1236,1975-12-26,-5.2,0,18.1
1976-01-03,,"Moscow, Russia",Aeroflot,,Moscow - Vnukovo,Tupolev TU-124,CCCP-45036,3351001,61,61,0,The plane rolled to the left and crashed into houses after takeoff. Failure of both artificial horizons.,1976,55.625578,37.6063916,1,0,1970,1,1237,1976-01-03,-9.1,0.1,12.8
1976-01-03,17:58,"Anchorage, Alaska",Winship Air,,"Anchorage, AK - Deadhorse, AK",Lear Jet 24A,N651LJ,125,6,6,0,Crashed short of the runway in fog. The pilot descended below published minimums because of low fuel.  Inadequate preflight planning. Improper IFR operation.,1976,61.2163129,-149.894852,1,0,1970,1,1238,1976-01-03,-18.8,0,4.4
1976-01-06,20:15,"Grants, New Mexico",Orlando Airways - Air Taxi,,"Albuquerque, NM - Gallup, NM",Piper PA-23,N5258Y,,4,4,0,Crashed in snow showers and low visibility.,1976,35.14726,-107.851446,1,0,1970,1,1239,1976-01-06,-4.6,0.5,26.9
1976-01-08,,"Mactan Island, Philippines",Philippine Aerotransport,,,Britten-Norman BN-2A-21 Islander,RP-C2135,439,7,7,0,,1976,10.2882756,123.9723977,1,0,1970,1,1240,1976-01-08,25.6,3.1,14.5
1976-01-15,14:24,"Orofino, Idaho",Green Acres - Air Taxi,,"Butte, MT - Kooskia, ID",Bellanca 17-30,N7385V,,3,3,0,"Struck trees in mountainous area in rain and low visibility at 5,700 ft. north of proposed route.  Continued VFR flight into adverse weather.",1976,46.4811378,-116.255778,1,0,1970,1,1241,1976-01-15,4.9,7.6,10.9
1976-01-22,,"Chapeco, Brazil",Transbrasil,,,Embraer 110C Bandeirante,PT-TBD,110011,11,9,0,Crashed during takeoff.,1976,-27.0922364,-52.6166878,0.8181818181818182,2,1970,1,1242,1976-01-22,20.5,0.6,13.8
1976-01-30,,"Frunze, Kyrgyzstan",Aeroflot,,Training,Ilyushin IL-18V,CCCP-75558,184007505,6,6,0,The crew was practicing dual engine failure with No. 3 and 4 engines shut down. The airplane lost control when the captain attempted a go-around and the No. 3 engine failed to relight. The propeller caused strong drag and the aircraft rolled and impacted the ground.,1976,42.8761424,74.6036724,1,0,1970,1,1243,1976-01-30,-4.8,0,5.7
